marca;placa;modelo;kilometraje ;año
Suzuki;PFC-3658;SUV;65112;2018
Toyota;PBC-2345;Sedán;4714;2015
Hyundai;GHA-8765;Hatchback;69057;2015
Nissan;OBD-4321;Pickup;74635;2019
Chevrolet;HFT-5678;SUV;30764;2014
Kia;LKU-7890;Minivan;79745;2014
Ford;QWE-6543;Pickup;53950;2011
Mazda;XYZ-3210;Sedán;8297;2011
Honda;JKL-0987;Crossover;87020;2010
Jeep;WRN-1357;SUV;65038;2009
Renault;ZXC-7531;Hatchback;17272;2012
Mitsubishi;VBN-2468;SUV;26503;2009
Audi;RTY-8642;Sedán;90382;2013
Volkswagen;MNB-9753;Hatchback;99692;2009
BMW;ASD-1597;Sedán;24448;2011
Mercedes-Benz;FGH-4862;SUV;34490;2016
